Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACBU,Artius II Acquisition Inc. Units,$10.03,0.00,0.00%,0.00,United States,2025,7187,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.21,-0.095,-4.121%,54470736.00,United States,,276831,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$14.09,0.74,5.543%,9265239950.00,United States,,56987416,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.48,0.03,2.069%,30191642.00,United States,,925,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$18.08,-0.06,-0.331%,897698795.00,United States,2013,3228667,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$81.94,6.69,8.89%,6686081861.00,United States,,2574336,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$235.74,-0.19,-0.081%,3541303489020.00,United States,1980,47227643,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$11.38,-0.62,-5.167%,243354210.00,United States,2025,38045,Health Care,Biotechnology: Pharmaceutical Preparations
ABAT,American Battery Technology Company Common Stock,$1.02,0.01,0.99%,86351170.00,United States,,648714,Basic Materials,Metal Mining
ABEO,Abeona Therapeutics Inc. Common Stock,$5.26,0.19,3.748%,228657618.00,United States,,625448,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Life Inc. Class A Common Stock,$7.67,0.12,1.589%,572786158.00,United States,2020,127008,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.30,0.15,0.574%,1963330426.00,United States,,6784,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.50,0.03,2.041%,112018154.00,United States,2020,29241,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$142.58,1.16,0.82%,89902336025.00,United States,2020,3881642,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.23,0.02,1.653%,73898127.00,United States,2021,203330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.55,0.023,4.364%,28335233.00,United States,2022,37434,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.05,0.00,0.00%,2575930.00,United States,2022,60,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.36,0.09,2.752%,385915350.00,United States,2021,2609677,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABVC,ABVC BioPharma Inc. Common Stock,$0.6408,0.0082,1.296%,8314695.00,United States,,119749,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.08,-0.18,-0.986%,3015536387.00,United States,1985,1560674,Health Care,Biotechnology: Pharmaceutical Preparations
ACCD,Accolade Inc. Common Stock,$6.97,0.02,0.288%,568650991.00,United States,2020,923149,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.54,0.04,0.615%,1047358777.00,United States,2022,824225,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$0.8751,0.0041,0.471%,72109080.00,United States,2018,246760,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$29.68,-0.78,-2.561%,2757659087.00,United States,,2493784,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$2.88,-0.03,-1.031%,99043044.00,United States,,148015,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$12.78,0.82,6.856%,616059414.00,United States,,196767,Finance,Property-Casualty Insurers
ACIW,ACI Worldwide Inc. Common Stock,$54.20,0.50,0.931%,5709212718.00,United States,,644267,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$58.54,2.24,3.979%,1882303297.00,United States,2000,563630,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$68.88,3.25,4.952%,3784543547.00,United States,2022,612091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$26.66,1.12,4.385%,1683037909.00,United States,2017,2031827,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$41.16,-0.70,-1.672%,351861405.00,United States,,48150,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.58,0.53,4.796%,116876546.00,United States,,30703,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$7.00,1.25,21.739%,923580.00,United States,2022,5614595,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0868,0.0018,2.118%,11452.00,United States,2022,62286,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.85,-0.08,-4.145%,199649819.00,United States,2015,439994,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.58,0.22,4.104%,173740532.00,United States,2022,31416,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.86,0.03,0.089%,5142729701.00,United States,2021,175385,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.98,0.04,1.015%,387525297.00,United States,,245305,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.05,0.03,0.427%,137698034.00,United States,2024,15774,Health Care,Biotechnology: Pharmaceutical Preparations
ACVA,ACV Auctions Inc. Class A Common Stock,$15.21,0.38,2.562%,2566918190.00,United States,2021,2908435,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.6325,0.0091,1.46%,10684537.00,United States,2021,84451,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$451.24,5.21,1.168%,196424772000.00,United States,1986,2406219,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.04,0.04,4.00%,639222.00,United States,,85979,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$15.20,0.14,0.93%,1634136663.00,United States,2003,792627,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.07,0.02,1.905%,15552596.00,United States,,112545,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$229.47,3.29,1.455%,113811723554.00,United States,,3927336,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.77,0.0199,2.653%,4932451.00,United States,2018,39254,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$17.68,0.67,3.939%,4179379673.00,United States,,4509753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.50,-0.14,-3.017%,11864286.00,United States,2018,12357,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0134,-0.0004,-2.899%,35329.00,United States,2018,9342,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$310.43,-3.01,-0.96%,126304931314.00,United States,,3470989,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.03,-0.09,-1.108%,1193115074.00,United States,2019,4921867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$267.24,-0.19,-0.071%,57456600000.00,United States,,1788828,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$10.59,-0.04,-0.376%,845717749.00,United States,1994,1550271,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.0594,0.0096,19.277%,4686227.00,United States,2020,160547105,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$96.19,2.20,2.341%,1748047884.00,United States,2009,250529,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.39,0.09,3.913%,766601460.00,United States,2019,432695,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.40,0.15,3.529%,91530837.00,United States,2014,120489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0121,-0.0034,-21.935%,3881120.00,United States,2019,22018,Consumer Discretionary,Business Services
AEHR,Aehr Test Systems Common Stock,$9.48,0.50,5.568%,281667902.00,United States,1997,496811,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.8846,0.0346,4.071%,8169386.00,United States,2020,128169,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$110.60,3.51,3.278%,4172016813.00,United States,1995,299009,Technology,Industrial Machinery/Components
